%-------
% Aspirated and Non-aspirated individual flask results for Station SPO
%
% From Archive Dated 08-Apr-2019 13:12:39
%
% Pos  - Position of flask on rack
% X    - Individual flask sample concentrations
% RES1 - Deviation from replicate mean determined excluding outliers more than 0.25 0.25 0.25 8.00 8.00 40.00 from sample mean
%        Flasks excluded from RES1 calculation are flagged with value 4
% RES2 - Deviation from replicate mean determined including unflagged outliers
% N1   - Number of flasks in RES2 calculation
%
% Flasks with other flag values >0 have been rejected from sample mean for other reasons.
%
%
% Grp,  Date, Time,Analysis,Pos,  T-Decimal,  ID Zone,  Licor,   RES1,   RES2, N,FLAG Siemens,   RES1,   RES2, N,FLAG   44/28,   RES1,   RES2, N,FLAG  Interf,   RES1,   RES2, N,FLAG   32/28,   RES1,   RES2, N,FLAG   40/28,   RES1,   RES2, N,FLAG
%-------
 352, 2007-07-17, 22:43, 2008-01-09, 2007.5423,  1,  407, UTC, 380.98,  +0.12,  +0.12, 3,   0, 381.01,  +0.13,  +0.13, 3,   0, 380.96,  +0.11,  +0.11, 3,   0,-392.19,  -4.02,  -4.02, 3,   0,-391.29,  -5.70,  -5.70, 3,   0,  23.58, -15.13, -15.13, 3,   0
 352, 2007-07-17, 23:40, 2008-01-03, 2007.5424,  5,  339, UTC, 380.72,  -0.14,  -0.14, 3,   0, 380.81,  -0.07,  -0.07, 3,   0, 380.80,  -0.05,  -0.05, 3,   0,-385.03,  +3.14,  +3.14, 3,   0,-382.32,  +3.27,  +3.27, 3,   0,  57.17, +18.46, +18.46, 3,   0
 353, 2007-08-01, 02:30, 2008-01-10, 2007.5811,  5,  228, UTC, 381.05,  -0.15,  -0.15, 3,   0, 381.05,  -0.12,  -0.12, 3,   0, 381.04,  -0.11,  -0.11, 3,   0,-401.36,  -2.11,  -2.11, 3,   0,-396.90,  +2.29,  +2.29, 3,   0,  10.51,  +4.72,  +4.72, 3,   0
 353, 2007-08-01, 02:56, 2008-01-04, 2007.5812,  5,  480, UTC, 381.14,  -0.06,  -0.06, 3,   0, 381.05,  -0.12,  -0.12, 3,   0, 381.06,  -0.09,  -0.09, 3,   0,-393.82,  +5.43,  +5.43, 3,   0,-395.02,  +4.17,  +4.17, 3,   0,   3.01,  -2.78,  -2.78, 3,   0
 353, 2007-08-01, 03:26, 2008-01-03, 2007.5812,  3,  202, UTC, 381.42,  +0.22,  +0.22, 3,   0, 381.40,  +0.23,  +0.23, 3,   0, 381.36,  +0.21,  +0.21, 3,   0,-402.56,  -3.31,  -3.31, 3,   0,-405.64,  -6.45,  -6.45, 3,   0,   3.85,  -1.94,  -1.94, 3,   0
 354, 2007-08-13, 21:07, 2007-12-21, 2007.6161,  3,  461, UTC, 381.20,  -0.08,  -0.08, 4,   0, 381.17,  -0.07,  -0.07, 4,   0, 381.19,  -0.05,  -0.05, 4,   0,-387.67,  +1.64,  +1.64, 4,   0,-390.57,  -2.17,  -2.17, 4,   0,  71.35,  +3.09,  +3.09, 4,   0
 354, 2007-08-13, 21:39, 2007-12-20, 2007.6162,  1,  459, UTC, 381.41,  +0.13,  +0.13, 4,   0, 381.40,  +0.16,  +0.16, 4,   0, 381.35,  +0.11,  +0.11, 4,   0,-383.95,  +5.37,  +5.37, 4,   0,-384.10,  +4.30,  +4.30, 4,   0,  80.05, +11.80, +11.80, 4,   0
 354, 2007-08-13, 22:19, 2007-12-14, 2007.6162,  3,  468, UTC, 381.23,  -0.05,  -0.05, 4,   0, 381.18,  -0.06,  -0.06, 4,   0, 381.20,  -0.04,  -0.04, 4,   0,-392.17,  -2.86,  -2.86, 4,   0,-389.68,  -1.28,  -1.28, 4,   0,  64.21,  -4.05,  -4.05, 4,   0
 354, 2007-08-13, 22:52, 2007-12-14, 2007.6163,  5,  364, UTC, 381.26,  -0.02,  -0.02, 4,   0, 381.21,  -0.03,  -0.03, 4,   0, 381.21,  -0.03,  -0.03, 4,   0,-393.47,  -4.16,  -4.16, 4,   0,-389.25,  -0.85,  -0.85, 4,   0,  57.41, -10.84, -10.84, 4,   0
 355, 2007-08-15, 04:03, 2008-01-04, 2007.6196,  3,  320, UTC, 381.40,  +0.06,  +0.06, 3,   0, 381.31,  +0.01,  +0.01, 3,   0, 381.30,  +0.01,  +0.01, 3,   0,-406.17,  -0.77,  -0.77, 3,   0,-402.49,  -1.08,  -1.08, 3,   0,  17.10,  -0.89,  -0.89, 3,   0
 355, 2007-08-15, 04:29, 2008-01-08, 2007.6197,  3,  159, UTC, 381.32,  -0.02,  -0.02, 3,   0, 381.28,  -0.02,  -0.02, 3,   0, 381.28,  -0.01,  -0.01, 3,   0,-401.98,  +3.42,  +3.42, 3,   0,-396.88,  +4.53,  +4.53, 3,   0,  19.22,  +1.23,  +1.23, 3,   0
 355, 2007-08-15, 04:55, 2008-01-03, 2007.6197,  1,  370, UTC, 381.30,  -0.04,  -0.04, 3,   0, 381.30,  +0.00,  +0.00, 3,   0, 381.28,  -0.01,  -0.01, 3,   0,-408.06,  -2.66,  -2.66, 3,   0,-404.86,  -3.45,  -3.45, 3,   0,  17.64,  -0.35,  -0.35, 3,   0
 356, 2007-08-21, 07:49, 2007-12-20, 2007.6365,  5,  366, UTC, 381.36,  +0.08,  +0.08, 4,   0, 381.30,  +0.05,  +0.05, 4,   0, 381.28,  +0.07,  +0.07, 4,   0,-393.42,  +1.34,  +4.31, 4,   0,-397.62,  +3.45,  -1.12, 4,   0,  38.61,  +9.43,  -6.55, 4,   0
 356, 2007-08-21, 08:15, 2007-12-21, 2007.6366,  1,  268, UTC, 381.30,  +0.02,  +0.02, 4,   0, 381.23,  -0.02,  -0.02, 4,   0, 381.26,  +0.05,  +0.05, 4,   0,-389.33,  +5.43,  +8.40, 4,   0,-382.78, +18.29, +13.72, 4,   4,  93.11, +63.93, +47.95, 4,   4
 356, 2007-08-21, 08:47, 2007-12-18, 2007.6366,  3,  359, UTC, 381.19,  -0.09,  -0.09, 4,   0, 381.20,  -0.05,  -0.05, 4,   0, 381.15,  -0.06,  -0.06, 4,   0,-401.53,  -6.77,  -3.80, 4,   0,-399.29,  +1.78,  -2.79, 4,   0,  35.27,  +6.09,  -9.89, 4,   0
 356, 2007-08-21, 09:16, 2007-12-18, 2007.6367,  5,  523, UTC, 381.26,  -0.02,  -0.02, 4,   0, 381.26,  +0.01,  +0.01, 4,   0, 381.16,  -0.05,  -0.05, 4,   0,-406.62, -11.86,  -8.89, 4,   4,-406.30,  -5.23,  -9.80, 4,   0,  13.65, -15.53, -31.51, 4,   0
 357, 2007-09-03, 02:31, 2008-01-11, 2007.6715,  5,  211, UTC, 381.63,  +0.09,  +0.09, 2,   0, 381.53,  +0.04,  +0.04, 2,   0, 381.59,  +0.07,  +0.07, 2,   0,-398.40,  +1.24,  +1.24, 2,   0,-404.31,  -0.96,  -0.96, 2,   0,  41.72,  -0.91,  -0.91, 2,   0
 357, 2007-09-03, 02:59, 2008-01-10, 2007.6716,  5,  186, UTC, 381.45,  -0.09,  -0.09, 2,   0, 381.45,  -0.04,  -0.04, 2,   0, 381.45,  -0.07,  -0.07, 2,   0,-400.88,  -1.24,  -1.24, 2,   0,-402.38,  +0.97,  +0.97, 2,   0,  43.53,  +0.91,  +0.91, 2,   0
 358, 2007-09-15, 10:43, 2008-01-11, 2007.7053,  1,  515, UTC, 381.80,  +0.09,  +0.09, 3,   0, 381.74,  +0.09,  +0.09, 3,   0, 381.85,  +0.19,  +0.19, 3,   0,-412.36,  +4.33,  +4.33, 3,   0,-416.63,  -1.36,  -1.36, 3,   0,  25.81, +11.76, +11.76, 3,   0
 358, 2007-09-15, 11:15, 2008-01-17, 2007.7054,  1,  154, UTC, 381.66,  -0.05,  -0.05, 3,   0, 381.61,  -0.04,  -0.04, 3,   0, 381.55,  -0.11,  -0.11, 3,   0,-420.42,  -3.73,  -3.73, 3,   0,-416.64,  -1.37,  -1.37, 3,   0,  -2.84, -16.89, -16.89, 3,   0
 358, 2007-09-15, 11:43, 2008-01-15, 2007.7054,  3,  504, UTC, 381.68,  -0.03,  -0.03, 3,   0, 381.61,  -0.04,  -0.04, 3,   0, 381.59,  -0.07,  -0.07, 3,   0,-417.29,  -0.60,  -0.60, 3,   0,-412.53,  +2.74,  +2.74, 3,   0,  19.19,  +5.14,  +5.14, 3,   0
 359, 2007-10-01, 01:48, 2008-01-15, 2007.7482,  5,  162, UTC, 381.66,  -0.11,  -0.11, 3,   0, 381.62,  -0.10,  -0.10, 3,   0, 381.60,  -0.12,  -0.12, 3,   0,-423.18,  -0.12,  -0.12, 3,   0,-422.28,  +0.50,  +0.50, 3,   0,  -9.72,  -1.28,  -1.28, 3,   0
 359, 2007-10-01, 02:21, 2008-01-16, 2007.7482,  1,  365, UTC, 381.95,  +0.18,  +0.18, 3,   0, 381.87,  +0.15,  +0.15, 3,   0, 381.94,  +0.22,  +0.22, 3,   0,-424.38,  -1.32,  -1.32, 3,   0,-425.34,  -2.56,  -2.56, 3,   0,  -5.58,  +2.86,  +2.86, 3,   0
 359, 2007-10-01, 02:49, 2008-01-17, 2007.7483,  1,  195, UTC, 381.70,  -0.07,  -0.07, 3,   0, 381.66,  -0.06,  -0.06, 3,   0, 381.63,  -0.09,  -0.09, 3,   0,-421.61,  +1.45,  +1.45, 3,   0,-420.73,  +2.05,  +2.05, 3,   0, -10.01,  -1.57,  -1.57, 3,   0
 360, 2007-10-15, 02:12, 2008-01-11, 2007.7866,  1,  299, UTC, 382.11,  +0.41,  +0.27, 3,   4, 382.05,  +0.25,  +0.25, 3,   0, 382.04,  +0.43,  +0.29, 3,   4,-418.77,  -5.41,  -5.41, 3,   0,-415.16,  +0.57,  +0.57, 3,   0,  20.30, +11.66, +11.66, 3,   0
 360, 2007-10-15, 02:40, 2008-01-17, 2007.7866,  5,  484, UTC, 381.67,  -0.03,  -0.17, 3,   0, 381.67,  -0.13,  -0.13, 3,   0, 381.58,  -0.03,  -0.17, 3,   0,-409.03,  +4.33,  +4.33, 3,   0,-415.40,  +0.33,  +0.33, 3,   0,   4.52,  -4.12,  -4.12, 3,   0
 360, 2007-10-15, 03:15, 2008-01-15, 2007.7867,  1,  424, UTC, 381.73,  +0.03,  -0.11, 3,   0, 381.69,  -0.11,  -0.11, 3,   0, 381.64,  +0.03,  -0.11, 3,   0,-412.28,  +1.08,  +1.08, 3,   0,-416.63,  -0.90,  -0.90, 3,   0,   1.10,  -7.54,  -7.54, 3,   0
 361, 2007-11-01, 01:36, 2008-01-25, 2007.8331,  1,  251, UTC, 381.72,  -0.12,  -0.12, 3,   0, 381.76,  -0.04,  -0.04, 3,   0, 381.66,  -0.14,  -0.14, 3,   0,-408.32,  +1.26,  +1.26, 3,   0,-407.02,  +2.43,  +2.43, 3,   0,  28.30,  +8.47,  +8.47, 3,   0
 361, 2007-11-01, 02:29, 2008-01-16, 2007.8332,  3,  330, UTC, 382.00,  +0.16,  +0.16, 3,   0, 381.90,  +0.10,  +0.10, 3,   0, 381.98,  +0.18,  +0.18, 3,   0,-416.73,  -7.15,  -7.15, 3,   0,-413.90,  -4.45,  -4.45, 3,   0,  22.05,  +2.22,  +2.22, 3,   0
 361, 2007-11-01, 03:03, 2008-01-15, 2007.8332,  1,  168, UTC, 381.81,  -0.03,  -0.03, 3,   0, 381.75,  -0.05,  -0.05, 3,   0, 381.75,  -0.05,  -0.05, 3,   0,-403.70,  +5.88,  +5.88, 3,   0,-407.42,  +2.03,  +2.03, 3,   0,   9.15, -10.68, -10.68, 3,   0
 362, 2007-11-19, 21:54, 2008-01-25, 2007.8847,  1,  261, UTC, 381.73,  -0.07,  -0.07, 3,   0, 381.71,  -0.05,  -0.05, 3,   0, 381.73,  -0.02,  -0.02, 3,   0,-402.19,  -2.57,  -2.57, 3,   0,-397.75,  +4.86,  +4.86, 3,   0,  21.83,  +7.79,  +7.79, 3,   0
 362, 2007-11-19, 22:29, 2008-01-16, 2007.8848,  1,  173, UTC, 381.96,  +0.16,  +0.16, 3,   0, 381.84,  +0.08,  +0.08, 3,   0, 381.86,  +0.11,  +0.11, 3,   0,-395.61,  +4.01,  +4.01, 3,   0,-407.44,  -4.83,  -4.83, 3,   0,  13.37,  -0.67,  -0.67, 3,   0
 362, 2007-11-19, 23:02, 2008-01-25, 2007.8848,  1,  393, UTC, 381.70,  -0.10,  -0.10, 3,   0, 381.72,  -0.04,  -0.04, 3,   0, 381.66,  -0.09,  -0.09, 3,   0,-401.07,  -1.45,  -1.45, 3,   0,-402.64,  -0.03,  -0.03, 3,   0,   6.92,  -7.12,  -7.12, 3,   0
 363, 2007-12-04, 03:40, 2008-01-23, 2007.9237,  5,  514, UTC, 382.06,  +0.11,  +0.11, 3,   0, 382.03,  +0.10,  +0.10, 3,   0, 382.04,  +0.14,  +0.14, 3,   0,-414.84,  -5.48,  -5.48, 3,   0,-409.70,  -2.10,  -2.10, 3,   0, -33.89,  -3.90,  -3.90, 3,   0
 363, 2007-12-04, 04:10, 2008-01-25, 2007.9238,  5,  448, UTC, 381.90,  -0.05,  -0.05, 3,   0, 381.87,  -0.06,  -0.06, 3,   0, 381.84,  -0.06,  -0.06, 3,   0,-404.05,  +5.31,  +5.31, 3,   0,-407.73,  -0.13,  -0.13, 3,   0, -34.47,  -4.48,  -4.48, 3,   0
 363, 2007-12-04, 04:44, 2008-01-31, 2007.9238,  3,  447, UTC, 381.89,  -0.06,  -0.06, 3,   0, 381.88,  -0.05,  -0.05, 3,   0, 381.83,  -0.07,  -0.07, 3,   0,-409.19,  +0.17,  +0.17, 3,   0,-405.36,  +2.24,  +2.24, 3,   0, -21.60,  +8.39,  +8.39, 3,   0
 364, 2007-12-15, 01:16, 2008-03-05, 2007.9536,  3,  463, UTC, 381.95,  +0.10,  +0.10, 2,   0, 381.89,  +0.08,  +0.08, 2,   0, 381.88,  +0.10,  +0.10, 2,   0,-398.49,  -1.22,  -1.22, 2,   0,-397.93,  -1.00,  -1.00, 2,   0,  -1.80,  -0.71,  -0.71, 2,   0
 364, 2007-12-15, 01:55, 2008-03-06, 2007.9536,  1,  196, UTC, 381.75,  -0.10,  -0.10, 2,   0, 381.72,  -0.08,  -0.08, 2,   0, 381.68,  -0.10,  -0.10, 2,   0,-396.05,  +1.22,  +1.22, 2,   0,-395.93,  +1.00,  +1.00, 2,   0,  -0.39,  +0.70,  +0.70, 2,   0
 364, 2007-12-15, 02:47, 2008-03-04, 2007.9537,  3,  209, UTC, 492.99,+111.14,+111.14, 2,   2, 492.17,+110.37,+110.37, 2,   2, 492.12,+110.34,+110.34, 2,   2,-1127.89,-730.62,-730.62, 2,   2,-1133.39,-736.46,-736.46, 2,   2, 182.12,+183.22,+183.22, 2,   2
 365, 2008-01-10, 01:55, 2008-03-05, 2008.0248,  5,  348, UTC, 382.73,  +0.96,  +0.64, 3,   4, 382.74,  +0.98,  +0.65, 3,   4, 382.67,  +0.98,  +0.65, 3,   4,-390.07,  -6.84,  -6.84, 3,   0,-391.36,  -5.56,  -5.56, 3,   0,  11.48,  +0.76,  +0.76, 3,   0
 365, 2008-01-10, 02:23, 2008-03-04, 2008.0249,  1,  236, UTC, 381.76,  -0.01,  -0.33, 3,   0, 381.75,  -0.01,  -0.34, 3,   0, 381.65,  -0.04,  -0.37, 3,   0,-376.67,  +6.56,  +6.56, 3,   0,-379.34,  +6.46,  +6.46, 3,   0,  14.69,  +3.97,  +3.97, 3,   0
 365, 2008-01-10, 02:41, 2008-03-06, 2008.0249,  3,  226, UTC, 381.78,  +0.01,  -0.31, 3,   0, 381.77,  +0.01,  -0.32, 3,   0, 381.73,  +0.04,  -0.29, 3,   0,-382.95,  +0.28,  +0.28, 3,   0,-386.71,  -0.91,  -0.91, 3,   0,   5.98,  -4.74,  -4.74, 3,   0
 366, 2008-01-15, 01:15, 2008-03-05, 2008.0384,  1,  401, UTC, 381.84,  +0.14,  +0.14, 3,   0, 381.86,  +0.16,  +0.16, 3,   0, 381.81,  +0.01,  +0.14, 3,   0,-373.72,  +3.10,  +3.10, 3,   0,-377.54,  -3.18,  -3.18, 3,   0,  17.99, -10.06, -10.06, 3,   0
 366, 2008-01-15, 01:59, 2008-03-12, 2008.0385,  1,  166, UTC, 381.79,  +0.09,  +0.09, 3,   0, 381.75,  +0.05,  +0.05, 3,   0, 381.79,  -0.01,  +0.12, 3,   0,-380.10,  -3.28,  -3.28, 3,   0,-374.78,  -0.42,  -0.42, 3,   0,  26.12,  -1.93,  -1.93, 3,   0
 366, 2008-01-15, 02:28, 2008-03-04, 2008.0385,  5,  470, UTC, 381.46,  -0.24,  -0.24, 3,   0, 381.48,  -0.22,  -0.22, 3,   0, 381.42,  -0.38,  -0.25, 3,   4,-376.65,  +0.17,  +0.17, 3,   0,-370.77,  +3.59,  +3.59, 3,   0,  40.03, +11.98, +11.98, 3,   0
 367, 2008-02-01, 00:58, 2008-03-05, 2008.0848,  1,  442, UTC, 381.82,  +0.12,  +0.12, 3,   0, 381.81,  +0.11,  +0.11, 3,   0, 381.79,  +0.11,  +0.11, 3,   0,-374.18,  +1.77,  +1.77, 3,   0,-372.47,  +0.14,  +0.14, 3,   0,   5.24,  +1.26,  +1.26, 3,   0
 367, 2008-02-01, 01:50, 2008-03-12, 2008.0849,  3,  507, UTC, 381.67,  -0.03,  -0.03, 3,   0, 381.67,  -0.03,  -0.03, 3,   0, 381.68,  +0.00,  +0.00, 3,   0,-377.47,  -1.52,  -1.52, 3,   0,-372.29,  +0.32,  +0.32, 3,   0,   6.09,  +2.11,  +2.11, 3,   0
 367, 2008-02-01, 02:21, 2008-03-04, 2008.0850,  1,  222, UTC, 381.62,  -0.08,  -0.08, 3,   0, 381.62,  -0.08,  -0.08, 3,   0, 381.56,  -0.12,  -0.12, 3,   0,-376.20,  -0.25,  -0.25, 3,   0,-373.06,  -0.45,  -0.45, 3,   0,   0.62,  -3.36,  -3.36, 3,   0
 368, 2008-02-16, 23:24, 2009-01-21, 2008.1283,  1,  295, UTC, 381.39,  -0.01,  -0.11, 4,   0, 381.46,  -0.04,  -0.04, 4,   0, 381.45,  +0.03,  -0.05, 4,   0,-356.45,  +4.52,  +4.52, 4,   0,-355.07,  +4.36,  +4.36, 4,   0,  25.55,  +1.21,  +1.21, 4,   0
 368, 2008-02-16, 23:57, 2009-01-22, 2008.1284,  5,  331, UTC, 381.81,  +0.41,  +0.31, 4,   4, 381.66,  +0.16,  +0.16, 4,   0, 381.76,  +0.34,  +0.26, 4,   4,-357.28,  +3.69,  +3.69, 4,   0,-361.90,  -2.47,  -2.47, 4,   0,  30.12,  +5.78,  +5.78, 4,   0
 368, 2008-02-17, 00:32, 2009-01-21, 2008.1285,  1,  264, UTC, 381.45,  +0.05,  -0.05, 4,   0, 381.47,  -0.03,  -0.03, 4,   0, 381.42,  +0.00,  -0.08, 4,   0,-364.56,  -3.59,  -3.59, 4,   0,-360.10,  -0.67,  -0.67, 4,   0,  21.73,  -2.61,  -2.61, 4,   0
 368, 2008-02-17, 01:32, 2009-01-21, 2008.1286,  1,  163, UTC, 381.36,  -0.04,  -0.14, 4,   0, 381.41,  -0.09,  -0.09, 4,   0, 381.38,  -0.04,  -0.12, 4,   0,-365.58,  -4.61,  -4.61, 4,   0,-360.65,  -1.22,  -1.22, 4,   0,  19.96,  -4.38,  -4.38, 4,   0
 369, 2008-03-03, 03:01, 2009-01-09, 2008.1697,  5,  516, UTC, 381.70,  +0.08,  -0.11, 3,   0, 381.75,  -0.01,  -0.01, 3,   0, 381.65,  +0.07,  -0.12, 3,   0,-365.08,  +3.20,  +3.20, 3,   0,-360.52,  +4.03,  +4.03, 3,   0,  44.10,  +3.51,  +3.51, 3,   0
 369, 2008-03-03, 03:32, 2009-01-07, 2008.1698,  3,  221, UTC, 382.19,  +0.57,  +0.38, 3,   4, 382.00,  +0.24,  +0.24, 3,   0, 382.15,  +0.57,  +0.38, 3,   4,-363.73,  +4.55,  +4.55, 3,   0,-364.05,  +0.50,  +0.50, 3,   0,  57.70, +17.11, +17.11, 3,   0
 369, 2008-03-03, 04:05, 2009-01-09, 2008.1699,  3,  326, UTC, 381.53,  -0.09,  -0.28, 3,   0, 381.52,  -0.24,  -0.24, 3,   0, 381.51,  -0.07,  -0.26, 3,   0,-376.02,  -7.74,  -7.74, 3,   0,-369.07,  -4.52,  -4.52, 3,   0,  19.96, -20.63, -20.63, 3,   0
 370, 2008-03-15, 01:16, 2009-01-21, 2008.2023,  3,  179, UTC, 381.55,  -0.04,  -0.24, 4,   0, 381.69,  -0.05,  -0.05, 4,   0, 381.63,  +0.03,  -0.09, 4,   0,-370.95, -11.12,  -8.34, 4,   4,-360.44,  -2.64,  -2.64, 4,   0,  58.71,  +2.18,  +2.18, 4,   0
 370, 2008-03-15, 02:01, 2009-01-06, 2008.2024,  5,  449, UTC, 381.60,  +0.01,  -0.19, 4,   0, 381.68,  -0.06,  -0.06, 4,   0, 381.61,  +0.01,  -0.11, 4,   0,-361.21,  -1.38,  +1.40, 4,   0,-359.09,  -1.29,  -1.29, 4,   0,  27.13, -29.40, -29.40, 4,   0
 370, 2008-03-15, 02:50, 2009-01-06, 2008.2025,  3,  434, UTC, 381.61,  +0.02,  -0.18, 4,   0, 381.61,  -0.13,  -0.13, 4,   0, 381.55,  -0.05,  -0.17, 4,   0,-359.47,  +0.36,  +3.14, 4,   0,-357.99,  -0.19,  -0.19, 4,   0,  50.56,  -5.97,  -5.97, 4,   0
 370, 2008-03-15, 03:26, 2009-01-14, 2008.2026,  1,  362, UTC, 382.39,  +0.80,  +0.60, 4,   4, 381.99,  +0.25,  +0.25, 4,   0, 382.08,  +0.48,  +0.36, 4,   4,-358.80,  +1.03,  +3.81, 4,   0,-353.66,  +4.13,  +4.13, 4,   0,  89.70, +33.17, +33.17, 4,   0
 371, 2008-04-01, 01:18, 2009-01-06, 2008.2488,  1,  426, UTC, 381.73,  +0.05,  -0.12, 3,   0, 381.79,  -0.04,  -0.04, 3,   0, 381.71,  +0.02,  -0.13, 3,   0,-376.07,  -5.67,  -5.67, 3,   0,-372.27,  -2.10,  -2.10, 3,   0,  14.16,  -7.88,  -7.88, 3,   0
 371, 2008-04-01, 01:55, 2009-01-06, 2008.2489,  1,  457, UTC, 381.63,  -0.05,  -0.22, 3,   0, 381.69,  -0.14,  -0.14, 3,   0, 381.66,  -0.02,  -0.18, 3,   0,-366.69,  +3.71,  +3.71, 3,   0,-367.99,  +2.18,  +2.18, 3,   0,  28.42,  +6.38,  +6.38, 3,   0
 371, 2008-04-01, 02:40, 2009-01-07, 2008.2489,  1,  214, UTC, 382.20,  +0.52,  +0.35, 3,   4, 382.00,  +0.17,  +0.17, 3,   0, 382.14,  +0.45,  +0.30, 3,   4,-368.45,  +1.95,  +1.95, 3,   0,-370.26,  -0.09,  -0.09, 3,   0,  23.54,  +1.50,  +1.50, 3,   0
 372, 2008-04-15, 04:15, 2009-01-22, 2008.2874,  1,  190, UTC, 382.52,  +0.64,  +0.48, 4,   4, 382.35,  +0.45,  +0.33, 4,   4, 382.42,  +0.58,  +0.44, 4,   4,-385.44,  -2.28, +12.88, 4,   0,-383.04,  -6.09,  -6.09, 4,   0,  19.50,  -5.66,  -5.66, 4,   0
 372, 2008-04-15, 04:52, 2009-01-21, 2008.2874,  5,  183, UTC, 381.93,  +0.05,  -0.11, 4,   0, 381.95,  +0.05,  -0.07, 4,   0, 381.86,  +0.02,  -0.12, 4,   0,-381.49,  +1.67, +16.83, 4,   0,-377.67,  -0.72,  -0.72, 4,   0,  21.79,  -3.37,  -3.37, 4,   0
 372, 2008-04-15, 05:33, 2009-01-21, 2008.2875,  3,  465, UTC, 381.80,  -0.08,  -0.24, 4,   0, 381.85,  -0.05,  -0.17, 4,   0, 381.80,  -0.04,  -0.19, 4,   0,-382.54,  +0.62, +15.78, 4,   0,-372.78,  +4.17,  +4.17, 4,   0,  20.91,  -4.25,  -4.25, 4,   0
 372, 2008-04-15, 06:30, 2009-01-23, 2008.2876,  5,  358, UTC, 381.90,  +0.02,  -0.14, 4,   0, 381.91,  +0.01,  -0.11, 4,   0, 381.86,  +0.02,  -0.12, 4,   0,-443.81, -60.65, -45.49, 4,   4,-374.31,  +2.64,  +2.64, 4,   0,  38.42, +13.27, +13.27, 4,   0
 373, 2008-05-04, 00:41, 2009-01-21, 2008.3389,  3,  269, UTC, 381.68,  -0.14,  -0.14, 3,   0, 381.75,  -0.05,  -0.05, 3,   0, 381.67,  -0.11,  -0.11, 3,   0,-379.95,  -0.39,  -0.39, 3,   0,-374.99,  +1.66,  +1.66, 3,   0,  36.46,  +4.31,  +4.31, 3,   0
 373, 2008-05-04, 01:11, 2009-01-22, 2008.3389,  3,  482, UTC, 382.05,  +0.23,  +0.23, 3,   0, 381.83,  +0.03,  +0.03, 3,   0, 381.92,  +0.14,  +0.14, 3,   0,-379.61,  -0.05,  -0.05, 3,   0,-380.79,  -4.14,  -4.14, 3,   0,  26.14,  -6.01,  -6.01, 3,   0
 373, 2008-05-04, 01:45, 2009-01-21, 2008.3390,  5,  322, UTC, 381.74,  -0.08,  -0.08, 3,   0, 381.81,  +0.01,  +0.01, 3,   0, 381.75,  -0.03,  -0.03, 3,   0,-379.13,  +0.43,  +0.43, 3,   0,-374.17,  +2.48,  +2.48, 3,   0,  33.85,  +1.70,  +1.70, 3,   0
 374, 2008-05-16, 22:10, 2009-01-06, 2008.3741,  5,  405, UTC, 381.93,  +0.06,  -0.04, 4,   0, 381.89,  -0.02,  -0.02, 4,   0, 381.80,  -0.00,  -0.11, 4,   0,-385.08,  +2.59,  +2.59, 4,   0,-383.11,  +1.13,  +1.13, 4,   0,  13.14,  -1.05,  -1.05, 4,   0
 374, 2008-05-16, 22:45, 2009-01-09, 2008.3742,  1,  520, UTC, 381.86,  -0.01,  -0.11, 4,   0, 381.82,  -0.09,  -0.09, 4,   0, 381.76,  -0.04,  -0.15, 4,   0,-390.11,  -2.44,  -2.44, 4,   0,-384.81,  -0.56,  -0.56, 4,   0,   7.44,  -6.75,  -6.75, 4,   0
 374, 2008-05-16, 23:19, 2009-01-07, 2008.3742,  3,  428, UTC, 382.26,  +0.39,  +0.29, 4,   4, 382.07,  +0.16,  +0.16, 4,   0, 382.23,  +0.43,  +0.32, 4,   4,-389.01,  -1.34,  -1.34, 4,   0,-384.25,  -0.00,  -0.00, 4,   0,  20.85,  +6.66,  +6.66, 4,   0
 374, 2008-05-17, 01:09, 2009-01-06, 2008.3744,  3,  512, UTC, 381.83,  -0.04,  -0.14, 4,   0, 381.86,  -0.05,  -0.05, 4,   0, 381.85,  +0.05,  -0.06, 4,   0,-386.46,  +1.21,  +1.21, 4,   0,-384.81,  -0.56,  -0.56, 4,   0,  15.33,  +1.14,  +1.14, 4,   0
 375, 2008-06-06, 22:32, 2009-01-06, 2008.4315,  1,  394, UTC, 381.99,  -0.13,  -0.13, 2,   0, 382.01,  -0.05,  -0.05, 2,   0, 381.91,  -0.17,  -0.17, 2,   0,-397.28,  +4.44,  +4.44, 2,   0,-397.06,  +2.38,  +2.38, 2,   0,  20.22,  +0.38,  +0.38, 2,   0
 375, 2008-06-06, 23:09, 2009-01-07, 2008.4316,  5,  373, UTC, 382.25,  +0.13,  +0.13, 2,   0, 382.11,  +0.05,  +0.05, 2,   0, 382.25,  +0.17,  +0.17, 2,   0,-406.16,  -4.44,  -4.44, 2,   0,-401.82,  -2.38,  -2.38, 2,   0,  19.47,  -0.38,  -0.38, 2,   0
 376, 2008-06-26, 23:20, 2009-01-22, 2008.4863,  3,  304, UTC, 382.74,  +0.47,  +0.36, 4,   4, 382.51,  +0.18,  +0.18, 4,   0, 382.59,  +0.37,  +0.28, 4,   4,-402.89,  +2.48,  +2.48, 4,   0,-399.51,  +1.16,  +1.16, 4,   0,  43.72, +12.18, +12.18, 4,   0
