%-------
% Aspirated and Non-aspirated individual flask results for Station PSA
%
% From Archive Dated 08-Apr-2019 13:12:39
%
% Pos  - Position of flask on rack
% X    - Individual flask sample concentrations
% RES1 - Deviation from replicate mean determined excluding outliers more than 0.25 0.25 0.25 8.00 8.00 40.00 from sample mean
%        Flasks excluded from RES1 calculation are flagged with value 4
% RES2 - Deviation from replicate mean determined including unflagged outliers
% N1   - Number of flasks in RES2 calculation
%
% Flasks with other flag values >0 have been rejected from sample mean for other reasons.
%
%
% Grp,  Date, Time,Analysis,Pos,  T-Decimal,  ID Zone,  Licor,   RES1,   RES2, N,FLAG Siemens,   RES1,   RES2, N,FLAG   44/28,   RES1,   RES2, N,FLAG  Interf,   RES1,   RES2, N,FLAG   32/28,   RES1,   RES2, N,FLAG   40/28,   RES1,   RES2, N,FLAG
%-------
 296, 2008-05-27, 22:51, 2008-07-22, 2008.4042,  3,  442, UTC, 381.98,  -0.08,  -0.08, 4,   0, 381.97,  -0.09,  -0.09, 4,   0, 381.91,  -0.05,  -0.14, 4,   0,-398.09,  -1.19,  -1.19, 4,   0,-395.96,  -0.11,  -0.11, 4,   0,  14.30,  +0.66,  +0.66, 4,   0
 296, 2008-05-27, 23:19, 2008-07-23, 2008.4043,  1,  526, UTC, 382.31,  +0.25,  +0.25, 4,   0, 382.31,  +0.25,  +0.25, 4,   0, 382.33,  +0.37,  +0.27, 4,   4,-399.54,  -2.64,  -2.64, 4,   0,-399.59,  -3.74,  -3.74, 4,   0,  10.00,  -3.64,  -3.64, 4,   0
 296, 2008-05-27, 23:25, 2008-07-16, 2008.4043,  3,  521, UTC, 381.96,  -0.10,  -0.10, 4,   0, 381.96,  -0.10,  -0.10, 4,   0, 381.96,  -0.00,  -0.10, 4,   0,-391.27,  +5.63,  +5.63, 4,   0,-390.46,  +5.39,  +5.39, 4,   0,  13.21,  -0.43,  -0.43, 4,   0
 296, 2008-05-27, 23:54, 2008-07-22, 2008.4044,  1,  211, UTC, 381.99,  -0.07,  -0.07, 4,   0, 382.01,  -0.05,  -0.05, 4,   0, 382.02,  +0.06,  -0.04, 4,   0,-398.71,  -1.81,  -1.81, 4,   0,-397.38,  -1.53,  -1.53, 4,   0,  17.06,  +3.42,  +3.42, 4,   0
 297, 2008-06-09, 18:35, 2008-07-22, 2008.4393,  5,  522, UTC, 382.47,  +0.04,  -0.08, 4,   0, 382.46,  -0.06,  -0.06, 4,   0, 382.40,  -0.01,  -0.12, 4,   0,-405.28,  +2.49, -12.35, 4,   0,-402.72,  +1.50, -12.70, 4,   0,  15.10,  +3.54, -44.63, 4,   0
 297, 2008-06-09, 18:39, 2008-09-23, 2008.4393,  1,  144, UTC, 382.36,  -0.07,  -0.19, 4,   0, 382.40,  -0.12,  -0.12, 4,   0, 382.32,  -0.09,  -0.19, 4,   0,-372.06, +35.71, +20.87, 4,   4,-370.14, +34.09, +19.88, 4,   4, 113.44,+101.88, +53.71, 4,   4
 297, 2008-06-09, 19:02, 2008-09-24, 2008.4393,  1,  281, UTC, 382.90,  +0.47,  +0.35, 4,   4, 382.75,  +0.23,  +0.23, 4,   0, 382.84,  +0.43,  +0.32, 4,   4,-384.10, +23.67,  +8.82, 4,   4,-381.49, +22.74,  +8.53, 4,   4, 102.37, +90.81, +42.64, 4,   4
 297, 2008-06-09, 19:09, 2008-07-23, 2008.4393,  3,  127, UTC, 382.46,  +0.03,  -0.09, 4,   0, 382.48,  -0.04,  -0.04, 4,   0, 382.50,  +0.09,  -0.01, 4,   0,-410.26,  -2.49, -17.33, 4,   0,-405.73,  -1.50, -15.71, 4,   0,   8.02,  -3.54, -51.71, 4,   0
 298, 2008-06-23, 19:06, 2008-09-24, 2008.4776,  3,  160, UTC, 383.04,  +0.56,  +0.42, 4,   4, 382.91,  +0.46,  +0.34, 4,   4, 383.05,  +0.60,  +0.45, 4,   4,-415.37,  -1.09,  -1.09, 4,   0,-419.59,  -4.36,  -4.36, 4,   0,  21.11,  +9.44,  +9.44, 4,   0
 298, 2008-06-23, 19:11, 2008-09-24, 2008.4776,  5,  204, UTC, 382.68,  +0.20,  +0.06, 4,   0, 382.53,  +0.08,  -0.04, 4,   0, 382.62,  +0.17,  +0.02, 4,   0,-415.45,  -1.17,  -1.17, 4,   0,-417.63,  -2.40,  -2.40, 4,   0,   6.83,  -4.84,  -4.84, 4,   0
 298, 2008-06-23, 19:30, 2008-09-23, 2008.4776,  3,  519, UTC, 382.36,  -0.12,  -0.26, 4,   0, 382.43,  -0.02,  -0.14, 4,   0, 382.39,  -0.06,  -0.21, 4,   0,-414.09,  +0.19,  +0.19, 4,   0,-413.40,  +1.83,  +1.83, 4,   0,   5.78,  -5.89,  -5.89, 4,   0
 298, 2008-06-23, 19:35, 2008-09-23, 2008.4776,  5,  185, UTC, 382.41,  -0.07,  -0.21, 4,   0, 382.39,  -0.06,  -0.18, 4,   0, 382.33,  -0.12,  -0.27, 4,   0,-412.23,  +2.05,  +2.05, 4,   0,-410.32,  +4.91,  +4.91, 4,   0,  12.95,  +1.28,  +1.28, 4,   0
 299, 2008-07-15, 20:47, 2008-10-01, 2008.5379,  5,  409, UTC, 508.78,+125.99,+125.99, 2,   2, 492.63,+109.77, +73.18, 3,   4, 506.40,+123.62,+123.62, 2,   2,-1102.48,-677.99,-451.99, 3,   4,-1107.46,-683.58,-455.72, 3,   4,  -7.60,  -2.19,  -2.19, 3,   0
 299, 2008-07-15, 20:50, 2008-09-25, 2008.5379,  3,  203, UTC, 382.83,  +0.04,  +0.04, 2,   0, 382.91,  +0.05, -36.54, 3,   0, 382.80,  +0.03,  +0.03, 2,   0,-423.41,  +1.08,+227.08, 3,   0,-419.78,  +4.10,+231.96, 3,   0,  12.45, +17.86, +17.86, 3,   0
 299, 2008-07-15, 21:14, 2008-09-23, 2008.5379,  5,  410, UTC, 515.97,+133.18,+133.18, 2,   2, 496.97,+114.11, +77.52, 3,   2, 512.75,+129.98,+129.98, 2,   2,    NaN,    NaN,    NaN, 3,   2,-832.55,-408.67,-180.81, 3,   2, 244.78,+250.19,+250.19, 3,   2
 299, 2008-07-15, 21:16, 2008-09-23, 2008.5379,  3,  355, UTC, 382.75,  -0.04,  -0.04, 2,   0, 382.81,  -0.05, -36.64, 3,   0, 382.75,  -0.02,  -0.02, 2,   0,-425.58,  -1.08,+224.91, 3,   0,-427.98,  -4.10,+223.76, 3,   0, -21.09, -15.68, -15.68, 3,   0
 300, 2008-07-25, 13:03, 2008-10-01, 2008.5643,  1,  218, UTC, 383.54,  +0.06,  +0.14, 4,   0, 383.44,  +0.03,  +0.03, 4,   0, 383.52,  +0.07,  +0.16, 4,   0,-438.79,  -0.01, -12.64, 4,   0,-428.96,  +2.74,  -7.73, 4,   0,  12.28, -22.70, -22.70, 4,   0
 300, 2008-07-25, 13:07, 2008-11-05, 2008.5643,  3,  130, UTC, 383.35,  -0.13,  -0.05, 4,   0, 383.52,  +0.11,  +0.11, 4,   0, 383.33,  -0.12,  -0.03, 4,   0,-413.60, +25.18, +12.55, 4,   4,-415.35, +16.35,  +5.88, 4,   4,  57.56, +22.58, +22.58, 4,   0
 300, 2008-07-25, 14:00, 2008-10-03, 2008.5644,  1,  421, UTC, 383.14,  -0.34,  -0.26, 4,   4, 383.18,  -0.23,  -0.23, 4,   0, 383.09,  -0.36,  -0.27, 4,   4,-438.78,  +0.00, -12.63, 4,   0,-434.44,  -2.74, -13.21, 4,   0,  -4.68, -39.66, -39.66, 4,   0
 300, 2008-07-25, 14:04, 2008-11-04, 2008.5644,  1,  414, UTC, 383.55,  +0.07,  +0.15, 4,   0, 383.48,  +0.07,  +0.07, 4,   0, 383.51,  +0.06,  +0.15, 4,   0,-413.44, +25.34, +12.71, 4,   4,-406.15, +25.55, +15.08, 4,   4,  74.78, +39.80, +39.80, 4,   0
 301, 2008-08-04, 16:24, 2008-11-04, 2008.5920,  3,  515, UTC, 383.06,  -0.11,  -0.22, 4,   0, 383.22,  -0.04,  -0.04, 4,   0, 383.00,  -0.11,  -0.23, 4,   0,-435.87,  +1.35,  +1.35, 4,   0,-429.64,  +3.67,  +3.67, 4,   0,   0.69,  -1.16,  -1.16, 4,   0
 301, 2008-08-04, 16:30, 2008-11-04, 2008.5920,  5,  187, UTC, 383.09,  -0.08,  -0.19, 4,   0, 383.15,  -0.11,  -0.11, 4,   0, 383.02,  -0.09,  -0.21, 4,   0,-436.58,  +0.64,  +0.64, 4,   0,-432.89,  +0.42,  +0.42, 4,   0,   0.91,  -0.94,  -0.94, 4,   0
 301, 2008-08-04, 16:50, 2008-11-05, 2008.5921,  1,  535, UTC, 383.60,  +0.43,  +0.32, 4,   4, 383.47,  +0.21,  +0.21, 4,   0, 383.59,  +0.48,  +0.36, 4,   4,-442.01,  -4.79,  -4.79, 4,   0,-435.13,  -1.82,  -1.82, 4,   0,   6.33,  +4.48,  +4.48, 4,   0
 301, 2008-08-04, 16:54, 2008-11-13, 2008.5921,  1,  327, UTC, 383.36,  +0.19,  +0.08, 4,   0, 383.21,  -0.05,  -0.05, 4,   0, 383.30,  +0.19,  +0.07, 4,   0,-434.41,  +2.81,  +2.81, 4,   0,-435.58,  -2.27,  -2.27, 4,   0,  -0.52,  -2.37,  -2.37, 4,   0
 302, 2008-08-20, 13:16, 2008-11-05, 2008.6354,  3,  307, UTC, 383.47,  +0.22,  +0.12, 4,   0, 383.44,  +0.08,  +0.08, 4,   0, 383.43,  +0.22,  +0.12, 4,   0,-449.73,  +0.72,  +0.72, 4,   0,-446.71,  +1.62,  +1.62, 4,   0,   7.45, +12.47, +12.47, 4,   0
 302, 2008-08-20, 13:21, 2008-11-04, 2008.6354,  3,  129, UTC, 383.20,  -0.05,  -0.15, 4,   0, 383.31,  -0.05,  -0.05, 4,   0, 383.16,  -0.05,  -0.15, 4,   0,-450.52,  -0.07,  -0.07, 4,   0,-447.22,  +1.11,  +1.11, 4,   0,  -7.34,  -2.32,  -2.32, 4,   0
 302, 2008-08-20, 13:48, 2008-11-04, 2008.6355,  5,  201, UTC, 383.07,  -0.18,  -0.28, 4,   0, 383.19,  -0.17,  -0.17, 4,   0, 383.04,  -0.17,  -0.27, 4,   0,-451.99,  -1.54,  -1.54, 4,   0,-444.02,  +4.31,  +4.31, 4,   0,  -9.08,  -4.06,  -4.06, 4,   0
 302, 2008-08-20, 13:49, 2008-11-05, 2008.6355,  5,  385, UTC, 383.65,  +0.40,  +0.30, 4,   4, 383.49,  +0.13,  +0.13, 4,   0, 383.61,  +0.40,  +0.30, 4,   4,-449.56,  +0.89,  +0.89, 4,   0,-455.35,  -7.02,  -7.02, 4,   0, -11.12,  -6.10,  -6.10, 4,   0
 303, 2008-09-05, 12:38, 2008-12-04, 2008.6790,  5,  193, UTC, 402.26, +19.16, +19.16, 2,   2, 402.15, +18.98, +18.98, 2,   2, 401.69, +18.64, +18.64, 2,   2,-510.25, -70.96, -70.96, 2,   2,-508.89, -74.32, -74.32, 2,   2,  86.94, +80.78, +80.78, 2,   2
 303, 2008-09-05, 12:41, 2008-11-13, 2008.6790,  3,  366, UTC, 383.08,  -0.02,  -0.02, 2,   0, 383.20,  +0.03,  +0.03, 2,   0, 383.02,  -0.03,  -0.03, 2,   0,-438.85,  +0.44,  +0.44, 2,   0,-434.12,  +0.45,  +0.45, 2,   0,  12.30,  +6.15,  +6.15, 2,   0
 303, 2008-09-05, 13:01, 2008-12-03, 2008.6791,  5,  242, UTC, 388.97,  +5.87,  +5.87, 2,   2, 389.10,  +5.93,  +5.93, 2,   2, 388.78,  +5.73,  +5.73, 2,   2,-452.05, -12.76, -12.76, 2,   2,-447.93, -13.36, -13.36, 2,   2,  80.81, +74.66, +74.66, 2,   2
 303, 2008-09-05, 13:06, 2008-11-13, 2008.6791,  1,  297, UTC, 383.12,  +0.02,  +0.02, 2,   0, 383.15,  -0.02,  -0.02, 2,   0, 383.08,  +0.03,  +0.03, 2,   0,-439.73,  -0.44,  -0.44, 2,   0,-435.02,  -0.45,  -0.45, 2,   0,   0.01,  -6.15,  -6.15, 2,   0
 304, 2008-09-15, 12:10, 2008-12-02, 2008.7063,  5,  245, UTC, 383.29,  +0.00,  +0.00, 1,   0, 383.38,  +0.00,  +0.00, 1,   0, 383.28,  +0.00,  +0.00, 1,   0,-445.50,  +0.00,  +0.00, 1,   0,-439.04,  +0.00,  +0.00, 1,   0,  -1.37,  +0.00,  +0.00, 1,   0
 305, 2008-09-15, 20:13, 2008-12-03, 2008.7072,  1,  184, UTC, 383.90,  +0.57,  +0.38, 3,   4, 383.66,  +0.15,  +0.15, 3,   0, 383.86,  +0.59,  +0.39, 3,   4,-445.87,  +0.50,  +0.50, 2,   0,-447.69,  -3.26,  -3.26, 3,   0,   4.09,  +2.79,  +2.79, 3,   0
 305, 2008-09-15, 20:34, 2009-03-03, 2008.7073,  5,  419, UTC, 383.37,  +0.04,  -0.15, 3,   0, 383.43,  -0.08,  -0.08, 3,   0, 383.31,  +0.04,  -0.16, 3,   0,-447.23,  -0.86,  -0.86, 2,   2,-444.24,  +0.19,  +0.19, 3,   0,  -2.08,  -3.38,  -3.38, 3,   0
 305, 2008-09-15, 20:35, 2008-12-02, 2008.7073,  1,  275, UTC, 383.29,  -0.04,  -0.23, 3,   0, 383.44,  -0.07,  -0.07, 3,   0, 383.24,  -0.03,  -0.23, 3,   0,-446.88,  -0.50,  -0.50, 2,   0,-441.35,  +3.08,  +3.08, 3,   0,   1.88,  +0.58,  +0.58, 3,   0
 306, 2008-09-29, 13:53, 2009-03-03, 2008.7447,  3,  140, UTC, 383.19,  -0.02,  -0.02, 4,   0, 383.26,  -0.06,  -0.06, 4,   0, 383.17,  +0.02,  +0.02, 4,   0,-440.09,  -5.09,  -5.09, 3,   2,-436.48,  -2.42,  -2.42, 4,   0,  12.65,  -8.31,  -8.31, 4,   0
 306, 2008-09-29, 14:21, 2008-12-04, 2008.7448,  3,  489, UTC, 383.21,  -0.00,  -0.00, 4,   0, 383.31,  -0.01,  -0.01, 4,   0, 383.14,  -0.01,  -0.01, 4,   0,-431.75,  +3.25,  +3.25, 3,   0,-426.31,  +7.75,  +7.75, 4,   0,  54.77, +33.81, +33.81, 4,   0
 306, 2008-09-29, 14:55, 2008-12-02, 2008.7449,  3,  277,   0, 383.08,  -0.13,  -0.13, 4,   0, 383.31,  -0.01,  -0.01, 4,   0, 383.06,  -0.09,  -0.09, 4,   0,-437.09,  -2.09,  -2.09, 3,   0,-435.10,  -1.04,  -1.04, 4,   0,   5.25, -15.71, -15.71, 4,   0
 306, 2008-09-29, 15:25, 2008-12-04, 2008.7449,  1,  226, UTC, 383.37,  +0.16,  +0.16, 4,   0, 383.39,  +0.07,  +0.07, 4,   0, 383.23,  +0.08,  +0.08, 4,   0,-436.17,  -1.17,  -1.17, 3,   0,-438.37,  -4.31,  -4.31, 4,   0,  11.15,  -9.81,  -9.81, 4,   0
 307, 2008-10-16, 11:26, 2008-12-03, 2008.7909,  1,  195, UTC, 383.80,  +0.16,  +0.25, 4,   0, 383.72,  +0.13,  +0.13, 4,   0, 383.76,  +0.41,  +0.31, 4,   4,-436.07,  -2.27,  -2.27, 4,   0,-434.82,  -3.39,  -3.39, 4,   0,   0.22,  -4.22,  -4.22, 4,   0
 307, 2008-10-16, 11:50, 2008-12-02, 2008.7910,  1,  478, UTC, 383.27,  -0.37,  -0.28, 4,   4, 383.46,  -0.13,  -0.13, 4,   0, 383.18,  -0.17,  -0.27, 4,   0,-435.76,  -1.96,  -1.96, 4,   0,-427.09,  +4.34,  +4.34, 4,   0,  12.50,  +8.06,  +8.06, 4,   0
 307, 2008-10-16, 12:48, 2008-12-03, 2008.7911,  3,  446, UTC, 383.68,  +0.04,  +0.13, 4,   0, 383.75,  +0.16,  +0.16, 4,   0, 383.48,  +0.13,  +0.03, 4,   0,-431.39,  +2.41,  +2.41, 4,   0,-433.43,  -2.00,  -2.00, 4,   0,   2.04,  -2.40,  -2.40, 4,   0
 307, 2008-10-16, 13:14, 2008-12-02, 2008.7911,  1,  196, UTC, 383.45,  -0.19,  -0.10, 4,   0, 383.44,  -0.15,  -0.15, 4,   0, 383.38,  +0.03,  -0.07, 4,   0,-431.99,  +1.81,  +1.81, 4,   0,-430.38,  +1.05,  +1.05, 4,   0,   3.00,  -1.44,  -1.44, 4,   0
 308, 2008-10-28, 18:40, 2009-03-04, 2008.8245,  3,  251, UTC, 383.89,  +0.07,  +0.07, 4,   0, 383.91,  +0.08,  +0.08, 4,   0, 383.81,  +0.07,  +0.07, 4,   0,-437.97,  +0.59,  +0.59, 4,   0,-436.00,  +0.49,  +0.49, 4,   0,   9.65,  -0.16,  -0.16, 4,   0
 308, 2008-10-28, 19:03, 2009-03-05, 2008.8246,  3,  393, UTC, 383.72,  -0.10,  -0.10, 4,   0, 383.78,  -0.05,  -0.05, 4,   0, 383.66,  -0.08,  -0.08, 4,   0,-438.90,  -0.34,  -0.34, 4,   0,-439.78,  -3.29,  -3.29, 4,   0,   5.95,  -3.86,  -3.86, 4,   0
 308, 2008-10-28, 21:12, 2009-03-04, 2008.8248,  5,  202, UTC, 383.97,  +0.15,  +0.15, 4,   0, 383.90,  +0.07,  +0.07, 4,   0, 383.85,  +0.11,  +0.11, 4,   0,-441.94,  -3.38,  -3.38, 4,   0,-432.42,  +4.07,  +4.07, 4,   0,  26.11, +16.30, +16.30, 4,   0
 308, 2008-10-28, 21:36, 2009-03-05, 2008.8249,  5,  517, UTC, 383.69,  -0.13,  -0.13, 4,   0, 383.73,  -0.10,  -0.10, 4,   0, 383.63,  -0.11,  -0.11, 4,   0,-435.44,  +3.12,  +3.12, 4,   0,-437.76,  -1.27,  -1.27, 4,   0,  -2.46, -12.27, -12.27, 4,   0
 309, 2008-11-11, 16:55, 2009-03-12, 2008.8626,  3,  427, UTC, 383.84,  +0.39,  +0.26, 3,   4, 383.79,  +0.21,  +0.21, 3,   0, 383.77,  +0.24,  +0.24, 3,   0,-428.75,  -3.23,  -3.23, 3,   0,-425.92,  -0.97,  -0.97, 3,   0,   4.64,  +0.44,  +0.44, 3,   0
 309, 2008-11-11, 17:20, 2009-03-05, 2008.8626,  3,  448, UTC, 383.43,  -0.01,  -0.15, 3,   0, 383.44,  -0.14,  -0.14, 3,   0, 383.36,  -0.17,  -0.17, 3,   0,-424.45,  +1.07,  +1.07, 3,   0,-422.73,  +2.22,  +2.22, 3,   0,   6.63,  +2.43,  +2.43, 3,   0
 309, 2008-11-11, 18:08, 2009-03-06, 2008.8627,  1,  459, UTC, 383.46,  +0.01,  -0.12, 3,   0, 383.52,  -0.06,  -0.06, 3,   0, 383.45,  -0.08,  -0.08, 3,   0,-423.36,  +2.16,  +2.16, 3,   0,-426.20,  -1.25,  -1.25, 3,   0,   1.34,  -2.86,  -2.86, 3,   0
 309, 2008-11-11, 18:50, 2009-03-12, 2008.8628,  5,  411, UTC, 386.67,  +3.23,  +3.09, 3,   2, 386.59,  +3.01,  +3.01, 3,   2, 386.51,  +2.98,  +2.98, 3,   2,-451.62, -26.10, -26.10, 3,   2,-449.19, -24.24, -24.24, 3,   2,   5.84,  +1.64,  +1.64, 3,   2
 310, 2008-11-25, 23:08, 2009-03-05, 2008.9015,  1,  279, UTC, 383.35,  +0.00,  -0.10, 4,   0, 383.39,  +0.06,  -0.04, 4,   0, 383.31,  +0.01,  -0.07, 4,   0,-396.91,  -0.44,  +9.01, 4,   0,-393.96, +21.86, +12.12, 4,   4, 110.49, +98.13, +98.13, 2,   2
 310, 2008-11-25, 23:32, 2009-03-12, 2008.9016,  1,  274, UTC, 383.76,  +0.41,  +0.31, 4,   4, 383.73,  +0.40,  +0.30, 4,   4, 383.65,  +0.35,  +0.26, 4,   4,-396.04,  +0.44,  +9.88, 4,   0,-398.72, +17.09,  +7.36, 4,   4, 108.89, +96.53, +96.53, 2,   2
 310, 2008-11-26, 00:56, 2009-03-12, 2008.9017,  3,  207, UTC, 383.42,  +0.07,  -0.03, 4,   0, 383.33,  -0.00,  -0.10, 4,   0, 383.33,  +0.03,  -0.06, 4,   0,-417.03, -20.55, -11.11, 4,   4,-417.84,  -2.02, -11.76, 4,   0,   9.46,  -2.89,  -2.89, 2,   0
 310, 2008-11-26, 01:20, 2009-03-06, 2008.9018,  5,  415, UTC, 383.27,  -0.08,  -0.18, 4,   0, 383.28,  -0.05,  -0.15, 4,   0, 383.25,  -0.05,  -0.13, 4,   0,-413.69, -17.21,  -7.77, 4,   4,-413.79,  +2.02,  -7.71, 4,   0,  15.25,  +2.89,  +2.89, 2,   0
 311, 2008-12-16, 14:50, 2009-03-04, 2008.9580,  3,  149, UTC, 383.50,  +0.12,  +0.12, 4,   0, 383.32,  +0.01,  +0.01, 4,   0, 383.40,  +0.10,  +0.10, 4,   0,-409.89,  -3.42,  -3.42, 3,   0,-400.15,  +2.67,  +2.67, 4,   0,  31.59, +13.11, +13.11, 4,   0
 311, 2008-12-16, 15:12, 2009-03-06, 2008.9580,  3,  159, UTC, 383.27,  -0.11,  -0.11, 4,   0, 383.26,  -0.05,  -0.05, 4,   0, 383.18,  -0.12,  -0.12, 4,   0,-400.37,  +6.10,  +6.10, 3,   0,-404.45,  -1.63,  -1.63, 4,   0,  22.01,  +3.54,  +3.54, 4,   0
 311, 2008-12-16, 15:45, 2009-03-03, 2008.9581,  1,  211, UTC, 383.15,  -0.23,  -0.23, 4,   0, 383.18,  -0.13,  -0.13, 4,   0, 383.13,  -0.17,  -0.17, 4,   0,-409.33,  -2.86,  -2.86, 3,   2,-403.97,  -1.15,  -1.15, 4,   0,   3.35, -15.13, -15.13, 4,   0
 311, 2008-12-16, 16:00, 2009-03-04, 2008.9581,  5,  306, UTC, 383.58,  +0.20,  +0.20, 4,   0, 383.48,  +0.17,  +0.17, 4,   0, 383.47,  +0.18,  +0.18, 4,   0,-409.15,  -2.68,  -2.68, 3,   0,-402.70,  +0.12,  +0.12, 4,   0,  16.95,  -1.53,  -1.53, 4,   0
 312, 2008-12-22, 22:56, 2009-03-04, 2008.9753,  1,  455, UTC, 383.42,  +0.15,  +0.15, 4,   0, 383.37,  +0.11,  +0.11, 4,   0, 383.31,  +0.10,  +0.10, 4,   0,-412.67, -11.07,  -8.30, 4,   4,-403.03,  -0.16,  -0.16, 4,   0,  14.43,  -1.27,  -1.27, 4,   0
 312, 2008-12-22, 23:30, 2009-03-06, 2008.9754,  3,  236, UTC, 383.10,  -0.17,  -0.17, 4,   0, 383.19,  -0.07,  -0.07, 4,   0, 383.09,  -0.12,  -0.12, 4,   0,-404.44,  -2.84,  -0.07, 4,   0,-406.69,  -3.82,  -3.82, 4,   0,  15.66,  -0.04,  -0.04, 4,   0
 312, 2008-12-23, 00:03, 2009-03-12, 2008.9754,  1,  531, UTC, 383.46,  +0.19,  +0.19, 4,   0, 383.37,  +0.11,  +0.11, 4,   0, 383.40,  +0.19,  +0.19, 4,   0,-402.51,  -0.91,  +1.86, 4,   0,-403.28,  -0.41,  -0.41, 4,   0,  16.36,  +0.66,  +0.66, 4,   0
 312, 2008-12-23, 00:32, 2009-03-06, 2008.9755,  1,  403, UTC, 383.12,  -0.15,  -0.15, 4,   0, 383.11,  -0.15,  -0.15, 4,   0, 383.05,  -0.16,  -0.16, 4,   0,-397.86,  +3.74,  +6.51, 4,   0,-398.48,  +4.39,  +4.39, 4,   0,  16.36,  +0.66,  +0.66, 4,   0
 313, 2009-01-08, 17:40, 2009-04-15, 2009.0212,  1,  499, UTC, 382.95,  -0.11,  -0.11, 4,   0, 382.91,  -0.10,  -0.10, 4,   0, 382.83,  -0.13,  -0.13, 4,   0,-391.68,  -0.09,  -0.09, 4,   0,-390.16,  +2.04,  +2.04, 4,   0,  43.88, +15.14, +15.14, 4,   0
 313, 2009-01-08, 18:05, 2009-04-14, 2009.0212,  1,  242, UTC, 383.22,  +0.17,  +0.17, 4,   0, 383.12,  +0.11,  +0.11, 4,   0, 383.12,  +0.16,  +0.16, 4,   0,-393.50,  -1.91,  -1.91, 4,   0,-386.42,  +5.78,  +5.78, 4,   0,  36.78,  +8.04,  +8.04, 4,   0
 313, 2009-01-08, 20:45, 2009-03-06, 2009.0215,  5,  293, UTC, 383.07,  +0.01,  +0.01, 4,   0, 383.06,  +0.05,  +0.05, 4,   0, 383.01,  +0.05,  +0.05, 4,   0,-392.38,  -0.79,  -0.79, 4,   0,-397.50,  -5.30,  -5.30, 4,   0,   6.79, -21.96, -21.96, 4,   0
 313, 2009-01-08, 21:12, 2009-04-15, 2009.0216,  5,  252, UTC, 382.98,  -0.07,  -0.07, 4,   0, 382.94,  -0.07,  -0.07, 4,   0, 382.88,  -0.08,  -0.08, 4,   0,-388.79,  +2.80,  +2.80, 4,   0,-394.72,  -2.52,  -2.52, 4,   0,  27.53,  -1.21,  -1.21, 4,   0
 314, 2009-01-22, 16:40, 2009-04-14, 2009.0594,  5,  187, UTC, 383.35,  +0.35,  +0.26, 4,   4, 383.26,  +0.19,  +0.19, 4,   0, 383.31,  +0.38,  +0.28, 4,   4,-389.35,  +0.61,  +0.61, 4,   0,-384.33,  -0.82,  -0.82, 4,   0,  19.52,  +1.31,  +1.31, 4,   0
 314, 2009-01-22, 17:05, 2009-04-15, 2009.0595,  3,  478, UTC, 382.88,  -0.12,  -0.21, 4,   0, 382.93,  -0.14,  -0.14, 4,   0, 382.81,  -0.12,  -0.22, 4,   0,-387.04,  +2.92,  +2.92, 4,   0,-382.66,  +0.85,  +0.85, 4,   0,  24.66,  +6.45,  +6.45, 4,   0
 314, 2009-01-22, 19:45, 2009-04-15, 2009.0598,  3,  369, UTC, 382.87,  -0.13,  -0.22, 4,   0, 382.91,  -0.16,  -0.16, 4,   0, 382.83,  -0.10,  -0.20, 4,   0,-387.11,  +2.85,  +2.85, 4,   0,-382.08,  +1.43,  +1.43, 4,   0,  18.78,  +0.57,  +0.57, 4,   0
 314, 2009-01-22, 20:10, 2009-04-14, 2009.0598,  3,  285, UTC, 383.25,  +0.25,  +0.16, 4,   0, 383.16,  +0.09,  +0.09, 4,   0, 383.16,  +0.23,  +0.13, 4,   0,-396.33,  -6.37,  -6.37, 4,   0,-384.96,  -1.45,  -1.45, 4,   0,   9.89,  -8.32,  -8.32, 4,   0
 315, 2009-02-03, 22:00, 2009-04-14, 2009.0929,  3,  196, UTC, 382.89,  +0.05,  -0.06, 4,   0, 382.79,  -0.11,  -0.11, 4,   0, 382.84,  +0.06,  -0.05, 4,   0,-392.07,  -4.75,  -4.75, 4,   0,-381.65,  +3.43,  +3.43, 4,   0,  11.25,  -2.83,  -2.83, 4,   0
 315, 2009-02-03, 22:25, 2009-04-15, 2009.0930,  1,  385, UTC, 382.79,  -0.05,  -0.16, 4,   0, 382.85,  -0.05,  -0.05, 4,   0, 382.73,  -0.05,  -0.15, 4,   0,-383.82,  +3.50,  +3.50, 4,   0,-385.30,  -0.22,  -0.22, 4,   0,  27.68, +13.60, +13.60, 4,   0
 315, 2009-02-03, 22:55, 2009-04-15, 2009.0930,  1,  494, UTC, 382.83,  -0.01,  -0.12, 4,   0, 382.86,  -0.04,  -0.04, 4,   0, 382.78,  -0.00,  -0.11, 4,   0,-381.80,  +5.52,  +5.52, 4,   0,-388.67,  -3.59,  -3.59, 4,   0,   4.01, -10.07, -10.07, 4,   0
 315, 2009-02-03, 23:25, 2009-04-14, 2009.0931,  1,  375, UTC, 383.29,  +0.45,  +0.34, 4,   4, 383.12,  +0.22,  +0.22, 4,   0, 383.19,  +0.41,  +0.31, 4,   4,-391.58,  -4.26,  -4.26, 4,   0,-384.68,  +0.40,  +0.40, 4,   0,  13.40,  -0.68,  -0.68, 4,   0
